user_id,churned,days_since_last_trip,signup_date,age,city,loyalty_status,was_referred,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,weekend_trip_ratio,peak_hour_trip_ratio,first_trip_time,last_trip_time,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,weekend_session_ratio,peak_hour_session_ratio,first_session_time,last_session_time,avg_rating_given,churn_prob,referred_by
R00010,0,0,2024-04-30,40.76849512576241,Nairobi,Bronze,0,31,447.56,14.43741935483871,12.73,0.4106451612903226,1.0903225806451613,0.4516129032258064,0.1290322580645161,2024-05-21 03:13:20+00:00,2025-04-27 17:06:57+00:00,4.0,351.0,87.75,16.0,4.0,0.25,1.0,0.0,2025-04-27 01:41:42,2025-04-27 19:41:19,4.3,0.189223538715668,
R00011,0,20,2025-04-15,36.61582193099215,Cairo,Gold,1,18,312.18,17.343333333333334,6.0200000000000005,0.3344444444444445,1.15,0.1666666666666666,0.2777777777777778,2024-06-03 05:29:39+00:00,2025-04-07 10:37:30+00:00,7.0,392.0,56.0,24.0,3.4285714285714284,0.1428571428571428,1.0,0.0,2025-04-26 21:56:57,2025-04-27 17:42:41,4.0,0.236666768267843,R00008
R00012,0,21,2023-10-28,37.72034837887733,Cairo,Gold,0,23,328.94,14.301739130434784,16.92,0.7356521739130436,1.117391304347826,0.3478260869565217,0.1739130434782608,2024-05-08 16:53:06+00:00,2025-04-06 19:01:58+00:00,4.0,72.0,18.0,8.0,2.0,0.75,1.0,0.0,2025-04-27 02:58:56,2025-04-27 20:20:49,4.6,0.0571171871767164,
R00013,1,47,2023-07-02,39.72877065914783,Cairo,Bronze,0,14,226.87,16.205000000000002,8.48,0.6057142857142858,1.0357142857142858,0.3571428571428571,0.2142857142857142,2024-06-29 03:27:19+00:00,2025-03-11 10:57:26+00:00,6.0,960.0,160.0,18.0,3.0,0.0,1.0,0.1666666666666666,2025-04-27 05:14:30,2025-04-27 18:03:29,4.2,0.1737535185298938,
R00014,0,4,2023-09-03,44.55063732406345,Nairobi,Bronze,0,29,427.76,14.750344827586206,8.9,0.3068965517241379,1.137931034482759,0.3448275862068966,0.1379310344827586,2024-05-07 17:18:38+00:00,2025-04-23 17:35:07+00:00,3.0,87.0,29.0,11.0,3.6666666666666665,0.0,1.0,0.0,2025-04-27 00:03:04,2025-04-27 16:28:34,5.0,0.2876183860002614,
R00015,0,6,2025-01-15,18.0,Nairobi,Gold,1,26,405.48,15.595384615384615,26.04,1.0015384615384617,1.1615384615384614,0.2692307692307692,0.1538461538461538,2024-05-08 15:46:04+00:00,2025-04-21 10:11:27+00:00,9.0,1084.0,120.44444444444444,15.0,1.6666666666666667,0.2222222222222222,1.0,0.1111111111111111,2025-04-26 21:39:13,2025-04-27 20:15:45,5.0,0.3570941783944128,R00014
R00016,0,21,2024-05-04,32.22729534551255,Nairobi,Gold,1,20,308.93,15.4465,28.32,1.416,1.035,0.35,0.25,2024-06-02 16:18:27+00:00,2025-04-06 17:16:45+00:00,1.0,88.0,88.0,5.0,5.0,1.0,1.0,1.0,2025-04-27 10:05:13,2025-04-27 10:05:13,3.9,0.0490431232864207,R00013
R00017,0,3,2023-05-02,25.253911415422365,Lagos,Gold,0,19,287.47,15.13,12.71,0.6689473684210526,1.136842105263158,0.2105263157894736,0.3157894736842105,2024-06-28 16:47:58+00:00,2025-04-24 16:52:51+00:00,6.0,160.0,26.666666666666668,17.0,2.833333333333333,0.3333333333333333,1.0,0.0,2025-04-27 03:05:53,2025-04-27 21:43:36,4.2,0.425521365571281,
R00018,0,12,2025-04-19,51.02851520589413,Nairobi,Gold,0,24,319.6,13.316666666666668,15.01,0.6254166666666666,1.0458333333333334,0.125,0.2916666666666667,2024-05-08 03:59:58+00:00,2025-04-15 15:18:35+00:00,5.0,134.0,26.8,9.0,1.8,0.4,1.0,0.0,2025-04-27 02:08:57,2025-04-27 17:28:22,4.4,0.1704961706951263,
R00019,0,4,2025-02-27,33.912680597238285,Lagos,Bronze,0,26,461.88,17.764615384615386,6.22,0.2392307692307692,1.196153846153846,0.1923076923076923,0.2307692307692307,2024-05-11 06:52:15+00:00,2025-04-23 21:28:37+00:00,6.0,732.0,122.0,19.0,3.1666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 04:37:56,2025-04-27 17:31:43,4.5,0.3327413627536465,
R00020,0,3,2023-07-19,18.0,Cairo,Bronze,1,19,318.11,16.742631578947368,11.58,0.6094736842105263,1.1210526315789473,0.1578947368421052,0.2105263157894736,2024-05-03 15:21:29+00:00,2025-04-24 08:45:55+00:00,7.0,1157.0,165.28571428571428,19.0,2.7142857142857144,0.0,1.0,0.0,2025-04-27 01:37:21,2025-04-27 16:06:16,4.9,0.2470390089311816,R00001
R00021,0,10,2024-08-14,43.13473170517476,Cairo,Bronze,0,15,200.27,13.351333333333336,4.0,0.2666666666666666,1.0266666666666666,0.2,0.1333333333333333,2024-05-10 12:41:00+00:00,2025-04-17 11:02:41+00:00,2.0,273.0,136.5,7.0,3.5,0.0,1.0,0.5,2025-04-27 08:55:43,2025-04-27 11:09:02,4.9,0.2194934383631593,
R00022,0,14,2025-01-30,45.045023525467215,Lagos,Bronze,0,18,259.07,14.392777777777775,5.329999999999999,0.296111111111111,1.1055555555555554,0.2222222222222222,0.1111111111111111,2024-04-29 06:32:22+00:00,2025-04-13 17:32:24+00:00,4.0,328.0,82.0,11.0,2.75,0.0,1.0,0.0,2025-04-27 11:44:26,2025-04-27 17:52:25,4.7,0.1454346823339429,
R00023,0,12,2024-09-15,50.99949075524288,Lagos,Bronze,1,22,310.88,14.13090909090909,9.03,0.4104545454545454,1.0863636363636362,0.2272727272727272,0.1818181818181818,2024-06-10 07:46:12+00:00,2025-04-15 17:02:36+00:00,3.0,243.0,81.0,9.0,3.0,0.0,1.0,0.0,2025-04-27 05:57:09,2025-04-27 17:07:02,4.6,0.2275797908870763,R00001
R00024,1,61,2025-04-16,40.61549756680133,Nairobi,Gold,1,20,322.29,16.1145,13.65,0.6825,1.105,0.3,0.2,2024-05-21 19:16:33+00:00,2025-02-25 16:08:24+00:00,6.0,970.0,161.66666666666666,13.0,2.1666666666666665,0.5,1.0,0.3333333333333333,2025-04-27 07:30:44,2025-04-27 19:11:40,4.4,0.3819486160999928,R00015
R00025,0,2,2023-10-24,45.73577084214619,Cairo,Bronze,1,13,206.02,15.84769230769231,2.4,0.1846153846153846,1.1153846153846154,0.1538461538461538,0.0769230769230769,2024-05-03 14:20:26+00:00,2025-04-25 13:55:15+00:00,7.0,1030.0,147.14285714285714,21.0,3.0,0.0,1.0,0.0,2025-04-27 04:02:53,2025-04-27 19:52:00,3.8,0.4325432238769507,R00021
R00026,0,28,2024-08-08,18.76195552848549,Lagos,Bronze,0,18,282.12,15.673333333333334,5.1,0.2833333333333333,1.1,0.2777777777777778,0.3333333333333333,2024-05-07 06:18:40+00:00,2025-03-30 05:30:55+00:00,5.0,61.0,12.2,6.0,1.2,0.2,1.0,0.0,2025-04-27 06:35:04,2025-04-27 21:25:32,4.7,0.2223838627316544,
R00027,0,6,2023-07-13,35.381568557422376,Cairo,Silver,1,24,413.08,17.211666666666666,14.44,0.6016666666666667,1.2083333333333333,0.2083333333333333,0.1666666666666666,2024-04-30 16:26:18+00:00,2025-04-21 05:02:19+00:00,4.0,76.0,19.0,10.0,2.5,0.0,1.0,0.0,2025-04-27 04:20:09,2025-04-27 19:32:09,4.7,0.3220642377833406,R00021
R00028,1,57,2025-03-15,42.42912266413669,Cairo,Silver,0,18,283.57,15.753888888888888,5.130000000000001,0.285,1.1944444444444444,0.3333333333333333,0.1666666666666666,2024-05-01 03:40:49+00:00,2025-03-01 08:42:42+00:00,7.0,404.0,57.71428571428572,12.0,1.7142857142857142,0.1428571428571428,1.0,0.0,2025-04-27 04:05:49,2025-04-27 17:25:02,4.9,0.3840175775107908,
R00029,0,6,2023-12-25,22.954468464671187,Lagos,Bronze,1,14,234.43,16.745,2.66,0.19,1.2357142857142858,0.2857142857142857,0.4285714285714285,2024-06-09 08:02:10+00:00,2025-04-21 18:40:19+00:00,7.0,2693.0,384.7142857142857,19.0,2.7142857142857144,0.1428571428571428,1.0,0.2857142857142857,2025-04-27 03:03:48,2025-04-27 14:09:01,4.8,0.0435092202303506,R00025
R00030,0,19,2024-09-05,45.94778329399017,Lagos,Bronze,1,16,234.1,14.63125,4.88,0.305,1.0875,0.5625,0.25,2024-05-12 17:49:25+00:00,2025-04-08 22:37:11+00:00,4.0,1405.0,351.25,12.0,3.0,0.25,1.0,0.5,2025-04-27 07:15:19,2025-04-27 17:18:29,4.1,0.0668571452226472,R00023
R00031,0,14,2024-03-19,29.63579333836345,Lagos,Bronze,0,25,419.52,16.7808,12.75,0.51,1.22,0.36,0.24,2024-05-02 20:43:40+00:00,2025-04-13 09:03:33+00:00,8.0,440.0,55.0,18.0,2.25,0.125,1.0,0.125,2025-04-27 05:43:28,2025-04-27 19:18:14,4.1,0.276995816524852,
R00032,0,2,2024-09-21,34.63918573883144,Nairobi,Bronze,0,19,284.47,14.972105263157896,10.39,0.5468421052631579,1.0473684210526315,0.1052631578947368,0.2105263157894736,2024-05-15 05:06:35+00:00,2025-04-25 09:29:48+00:00,4.0,396.0,99.0,15.0,3.75,0.0,1.0,0.25,2025-04-26 23:19:41,2025-04-27 15:17:36,5.0,0.1423222710606449,
R00033,0,5,2024-02-21,24.57087466767476,Cairo,Bronze,1,22,345.74,15.715454545454548,3.14,0.1427272727272727,1.1636363636363638,0.2727272727272727,0.1363636363636363,2024-05-02 15:27:37+00:00,2025-04-22 02:28:09+00:00,5.0,221.0,44.2,9.0,1.8,0.0,1.0,0.2,2025-04-27 02:57:43,2025-04-27 16:45:18,4.6,0.3302459027051639,R00018
R00034,0,8,2024-06-08,44.86960759629717,Nairobi,Silver,0,22,325.36,14.789090909090907,10.28,0.4672727272727272,1.1363636363636365,0.3636363636363636,0.0,2024-05-31 16:25:40+00:00,2025-04-19 11:58:33+00:00,6.0,66.0,11.0,16.0,2.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 03:19:13,2025-04-27 16:24:29,3.1,0.0985965155626195,
R00035,0,5,2025-01-25,36.293999539812944,Nairobi,Bronze,0,11,181.79,16.526363636363637,6.140000000000001,0.5581818181818182,1.1363636363636365,0.2727272727272727,0.0909090909090909,2024-05-29 15:37:11+00:00,2025-04-22 12:29:27+00:00,7.0,263.0,37.57142857142857,12.0,1.7142857142857142,0.1428571428571428,1.0,0.4285714285714285,2025-04-26 21:39:26,2025-04-27 10:15:03,4.7,0.195310917231213,
R00036,0,13,2024-05-04,31.37955035330288,Lagos,Bronze,0,24,339.99,14.16625,13.2,0.5499999999999999,1.125,0.25,0.1666666666666666,2024-04-28 07:45:10+00:00,2025-04-14 05:54:05+00:00,3.0,87.0,29.0,7.0,2.333333333333333,0.0,1.0,0.3333333333333333,2025-04-27 03:21:19,2025-04-27 08:25:59,3.9,0.1779834154145498,
R00037,0,29,2024-03-03,38.93746875638504,Nairobi,Gold,0,19,285.91,15.047894736842109,15.59,0.8205263157894737,1.1684210526315788,0.4736842105263157,0.0,2024-04-30 15:15:30+00:00,2025-03-29 06:04:41+00:00,1.0,46.0,46.0,5.0,5.0,0.0,1.0,0.0,2025-04-27 19:32:06,2025-04-27 19:32:06,3.9,0.2479956988957714,
R00038,0,21,2023-12-12,32.073592168046936,Nairobi,Silver,0,18,237.01,13.167222222222222,6.67,0.3705555555555555,1.1,0.3888888888888889,0.1666666666666666,2024-05-25 13:28:40+00:00,2025-04-06 05:52:54+00:00,4.0,471.0,117.75,11.0,2.75,0.25,1.0,0.0,2025-04-26 21:40:00,2025-04-27 19:14:11,5.0,0.2483969974888393,
R00039,0,6,2024-09-04,44.37521162984037,Nairobi,Bronze,0,14,172.69,12.335,6.24,0.4457142857142857,1.0071428571428571,0.2142857142857142,0.1428571428571428,2024-05-10 11:43:31+00:00,2025-04-21 17:05:06+00:00,7.0,383.0,54.71428571428572,20.0,2.857142857142857,0.0,1.0,0.0,2025-04-27 02:43:17,2025-04-27 17:01:21,4.5,0.5751170483042427,
R00040,0,9,2024-07-28,28.18656926937523,Cairo,Silver,0,15,195.9,13.06,4.66,0.3106666666666667,1.06,0.4,0.1333333333333333,2024-06-03 03:49:23+00:00,2025-04-18 21:16:01+00:00,4.0,387.0,96.75,12.0,3.0,0.0,1.0,0.0,2025-04-27 06:35:59,2025-04-27 21:06:20,3.9,0.2007305383539973,
R00041,0,0,2023-12-18,34.65139832683153,Lagos,Bronze,0,17,245.22,14.42470588235294,3.3,0.1941176470588235,1.1,0.5294117647058824,0.2352941176470588,2024-06-07 22:10:27+00:00,2025-04-27 16:17:51+00:00,3.0,105.0,35.0,10.0,3.333333333333333,0.0,1.0,0.0,2025-04-27 01:12:31,2025-04-27 14:26:34,3.7,0.0949636897208835,
R00042,0,20,2023-10-05,18.0,Lagos,Bronze,0,17,227.24,13.367058823529412,5.96,0.3505882352941176,1.1529411764705884,0.1176470588235294,0.2352941176470588,2024-05-06 03:09:03+00:00,2025-04-07 08:11:40+00:00,3.0,59.0,19.666666666666668,12.0,4.0,0.0,1.0,0.0,2025-04-27 04:21:00,2025-04-27 19:02:41,3.9,0.3846252956347578,
R00043,0,2,2024-09-30,30.67298837540761,Nairobi,Bronze,0,21,354.73,16.89190476190476,6.98,0.3323809523809523,1.119047619047619,0.3333333333333333,0.0952380952380952,2024-05-08 02:06:10+00:00,2025-04-25 19:55:19+00:00,3.0,230.0,76.66666666666667,4.0,1.3333333333333333,0.0,1.0,0.0,2025-04-27 02:58:37,2025-04-27 16:47:39,3.7,0.2649541755456416,
R00044,1,61,2024-11-24,32.21967628091825,Cairo,Bronze,0,18,310.09000000000003,17.227222222222224,1.23,0.0683333333333333,1.227777777777778,0.2777777777777778,0.1666666666666666,2024-05-02 06:50:40+00:00,2025-02-25 16:05:17+00:00,6.0,443.0,73.83333333333333,19.0,3.1666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 08:00:23,2025-04-27 18:46:25,4.7,0.2283759236765485,
R00045,0,29,2024-12-13,26.10123066684948,Nairobi,Bronze,0,18,299.44,16.635555555555555,1.74,0.0966666666666666,1.1888888888888889,0.4444444444444444,0.2222222222222222,2024-04-27 15:14:53+00:00,2025-03-29 06:13:39+00:00,9.0,551.0,61.22222222222222,26.0,2.888888888888889,0.0,1.0,0.2222222222222222,2025-04-27 02:18:37,2025-04-27 16:29:07,4.8,0.2140567164863131,
R00046,0,9,2023-12-15,37.67206378116983,Cairo,Bronze,0,29,426.03,14.690689655172411,14.36,0.4951724137931034,1.0862068965517242,0.2758620689655172,0.1724137931034483,2024-05-03 15:16:09+00:00,2025-04-18 09:06:06+00:00,5.0,647.0,129.4,21.0,4.2,0.4,1.0,0.0,2025-04-27 04:29:42,2025-04-27 16:26:06,4.7,0.2968915838221539,
R00047,0,7,2024-05-04,37.64963742459592,Nairobi,Bronze,0,21,344.63,16.41095238095238,15.11,0.7195238095238095,1.0904761904761904,0.238095238095238,0.1428571428571428,2024-05-22 15:31:37+00:00,2025-04-20 16:54:22+00:00,3.0,406.0,135.33333333333334,7.0,2.333333333333333,0.0,1.0,0.0,2025-04-27 03:41:43,2025-04-27 06:40:03,3.9,0.0910992994427144,
R00048,0,0,2024-04-26,18.0,Nairobi,Bronze,0,21,313.11,14.91,11.78,0.5609523809523809,1.2714285714285714,0.2857142857142857,0.0476190476190476,2024-05-08 00:49:44+00:00,2025-04-27 19:05:12+00:00,5.0,65.0,13.0,12.0,2.4,0.0,1.0,0.2,2025-04-27 03:11:43,2025-04-27 18:52:44,4.5,0.55528566720569,
R00049,0,3,2024-01-12,46.69416052945808,Lagos,Silver,0,18,267.75,14.875,15.0,0.8333333333333334,1.1111111111111112,0.3333333333333333,0.3888888888888889,2024-05-12 19:07:10+00:00,2025-04-24 07:33:11+00:00,11.0,543.0,49.36363636363637,27.0,2.4545454545454546,0.1818181818181818,1.0,0.2727272727272727,2025-04-27 06:09:06,2025-04-27 21:53:54,4.7,0.2677261007392464,
R00050,1,96,2023-11-28,48.3986318127098,Lagos,Bronze,0,13,207.6,15.96923076923077,5.609999999999999,0.4315384615384615,1.2538461538461538,0.0769230769230769,0.0769230769230769,2024-05-19 20:28:49+00:00,2025-01-21 18:44:04+00:00,11.0,971.0,88.27272727272727,35.0,3.1818181818181817,0.0,1.0,0.0909090909090909,2025-04-27 01:39:13,2025-04-27 20:18:05,5.0,0.2216757767894309,
R00051,0,16,2024-05-03,34.19467776551348,Nairobi,Bronze,1,22,303.25,13.784090909090908,7.97,0.3622727272727272,1.0954545454545457,0.0909090909090909,0.2272727272727272,2024-04-30 08:07:58+00:00,2025-04-11 12:21:10+00:00,8.0,971.0,121.375,24.0,3.0,0.125,1.0,0.375,2025-04-27 04:12:23,2025-04-27 14:37:18,4.3,0.0528768765315581,R00047
R00052,0,23,2023-12-29,18.0,Nairobi,Bronze,1,22,344.53,15.660454545454543,6.78,0.3081818181818181,1.190909090909091,0.2727272727272727,0.0454545454545454,2024-05-07 05:53:28+00:00,2025-04-04 03:36:38+00:00,3.0,377.0,125.66666666666669,11.0,3.6666666666666665,0.3333333333333333,1.0,0.0,2025-04-27 05:11:52,2025-04-27 16:14:15,4.7,0.5941592950234724,R00003
R00053,0,2,2024-01-03,43.46390983808398,Cairo,Bronze,0,19,283.79,14.936315789473683,6.36,0.3347368421052631,1.0842105263157895,0.2631578947368421,0.1052631578947368,2024-06-01 15:00:44+00:00,2025-04-25 05:23:04+00:00,1.0,53.0,53.0,5.0,5.0,1.0,1.0,0.0,2025-04-27 06:13:14,2025-04-27 06:13:14,4.7,0.2296086377463304,
R00054,0,4,2024-03-08,25.61810554482268,Nairobi,Silver,1,15,249.13,16.608666666666668,5.13,0.3419999999999999,1.0666666666666669,0.2666666666666666,0.2,2024-05-11 09:01:23+00:00,2025-04-23 06:26:09+00:00,4.0,198.0,49.5,14.0,3.5,0.5,1.0,0.0,2025-04-27 02:42:49,2025-04-27 20:29:05,5.0,0.123597819238638,R00026
R00055,0,10,2024-10-04,31.15678371337428,Lagos,Bronze,0,18,309.3,17.183333333333334,6.07,0.3372222222222222,1.1333333333333333,0.2777777777777778,0.3333333333333333,2024-06-23 17:05:52+00:00,2025-04-17 17:21:34+00:00,2.0,5.0,2.5,5.0,2.5,0.0,1.0,0.5,2025-04-27 03:31:49,2025-04-27 08:08:42,4.1,0.7561044464443721,
R00056,1,40,2024-01-28,22.56482941255146,Cairo,Bronze,1,23,348.64,15.158260869565217,7.86,0.3417391304347826,1.108695652173913,0.217391304347826,0.217391304347826,2024-05-25 16:55:52+00:00,2025-03-18 15:19:41+00:00,2.0,130.0,65.0,7.0,3.5,0.0,1.0,0.0,2025-04-27 05:01:47,2025-04-27 11:39:27,5.0,0.2908658054401095,R00017
R00057,0,21,2025-04-04,39.25389567869829,Lagos,Bronze,0,26,384.87,14.802692307692308,11.72,0.4507692307692308,1.1115384615384616,0.2692307692307692,0.2307692307692307,2024-05-07 06:47:47+00:00,2025-04-06 11:22:22+00:00,3.0,306.0,102.0,10.0,3.333333333333333,0.0,1.0,0.3333333333333333,2025-04-27 08:30:10,2025-04-27 18:01:30,4.8,0.4507836749433272,
R00058,0,6,2023-10-12,35.28514486065105,Nairobi,Gold,0,16,252.76,15.7975,11.12,0.695,1.1,0.25,0.0625,2024-05-18 16:06:34+00:00,2025-04-21 06:28:09+00:00,5.0,356.0,71.2,9.0,1.8,0.4,1.0,0.2,2025-04-27 10:53:36,2025-04-27 16:18:26,5.0,0.3893590424103285,
R00059,1,102,2025-04-07,37.29458125225405,Lagos,Bronze,1,18,259.42,14.412222222222224,6.15,0.3416666666666667,1.1055555555555554,0.2222222222222222,0.2222222222222222,2024-04-29 21:38:36+00:00,2025-01-15 18:48:25+00:00,4.0,107.0,26.75,10.0,2.5,0.25,1.0,0.0,2025-04-27 00:32:11,2025-04-27 21:40:58,4.1,0.0750071571453533,R00002
R00060,0,7,2024-12-14,40.15762917891128,Lagos,Bronze,1,19,271.8,14.305263157894736,2.52,0.1326315789473684,1.105263157894737,0.3684210526315789,0.3684210526315789,2024-05-17 20:56:50+00:00,2025-04-20 14:15:46+00:00,5.0,1429.0,285.8,15.0,3.0,0.0,1.0,0.4,2025-04-27 07:58:47,2025-04-27 22:27:44,4.7,0.2156576803926042,R00040
R00061,1,49,2024-07-10,34.80629704647256,Cairo,Bronze,0,26,395.84,15.224615384615388,8.36,0.3215384615384615,1.1653846153846157,0.1923076923076923,0.1153846153846153,2024-05-03 18:12:18+00:00,2025-03-09 15:23:03+00:00,2.0,31.0,15.5,6.0,3.0,0.0,1.0,0.5,2025-04-27 10:20:33,2025-04-27 17:13:19,4.1,0.0345773093642957,
R00062,0,25,2023-09-24,30.143773054758487,Cairo,Silver,1,22,344.3,15.65,8.52,0.3872727272727272,1.0863636363636362,0.1818181818181818,0.1363636363636363,2024-05-14 16:02:55+00:00,2025-04-02 15:32:03+00:00,3.0,184.0,61.333333333333336,15.0,5.0,0.3333333333333333,1.0,0.0,2025-04-27 03:47:58,2025-04-27 16:40:06,4.9,0.4495572393431949,R00039
R00063,0,2,2025-03-17,37.667922185295,Cairo,Bronze,0,18,284.54,15.80777777777778,5.35,0.2972222222222222,1.1222222222222222,0.4444444444444444,0.1111111111111111,2024-05-12 19:09:56+00:00,2025-04-25 03:43:20+00:00,5.0,275.0,55.0,6.0,1.2,0.2,1.0,0.8,2025-04-27 05:47:43,2025-04-27 10:50:14,3.6,0.1659046469186085,
R00064,0,16,2024-07-16,38.00736601903986,Lagos,Silver,0,13,240.39,18.49153846153846,3.52,0.2707692307692307,1.2923076923076924,0.3846153846153846,0.3076923076923077,2024-06-02 08:11:30+00:00,2025-04-11 17:42:03+00:00,5.0,858.0,171.6,7.0,1.4,0.2,1.0,0.2,2025-04-27 04:58:23,2025-04-27 14:42:30,4.5,0.3516004633006809,
R00065,0,7,2024-04-10,44.66037000897586,Cairo,Silver,0,18,315.37,17.520555555555557,10.81,0.6005555555555556,1.1444444444444446,0.3333333333333333,0.2222222222222222,2024-05-06 10:19:32+00:00,2025-04-20 15:01:01+00:00,2.0,16.0,8.0,6.0,3.0,0.0,1.0,0.0,2025-04-27 04:24:00,2025-04-27 12:29:10,4.7,0.3787574867592808,
R00066,1,43,2023-12-26,43.99234350025725,Cairo,Bronze,0,19,269.15,14.165789473684208,10.16,0.5347368421052632,1.0947368421052632,0.3157894736842105,0.0526315789473684,2024-06-03 22:13:28+00:00,2025-03-15 16:22:12+00:00,1.0,18.0,18.0,2.0,2.0,0.0,1.0,0.0,2025-04-27 05:21:08,2025-04-27 05:21:08,4.6,0.2374489453076986,
R00067,1,43,2024-07-12,31.85021387097303,Lagos,Platinum,1,15,189.86,12.657333333333334,22.38,1.492,1.0,0.3333333333333333,0.2,2024-05-09 20:20:29+00:00,2025-03-15 01:24:44+00:00,4.0,146.0,36.5,8.0,2.0,0.0,1.0,0.25,2025-04-27 06:32:41,2025-04-27 16:40:54,4.6,0.129172651747416,R00041
R00068,0,4,2024-07-23,18.0,Nairobi,Silver,0,26,386.43,14.862692307692308,16.44,0.6323076923076923,1.1576923076923078,0.2307692307692307,0.1923076923076923,2024-05-29 06:44:14+00:00,2025-04-23 05:44:51+00:00,10.0,434.0,43.4,29.0,2.9,0.1,1.0,0.0,2025-04-27 02:02:00,2025-04-27 18:13:06,4.2,0.3025972275799573,
