user_id,signup_date,loyalty_status,age,city,avg_rating_given,churn_prob,referred_by,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,last_trip_time,first_trip_time,weekend_trip_ratio,peak_hour_trip_ratio,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,last_session_time,first_session_time,weekend_session_ratio,peak_hour_session_ratio,was_referred
R00030,2024-09-05,Bronze,45.94778329399017,Lagos,4.1,0.0668571452226472,R00023,16,234.1,14.63125,4.88,0.305,1.0875,2025-04-08 22:37:11+00:00,2024-05-12 17:49:25+00:00,0.5625,0.25,4.0,1405.0,351.25,12.0,3.0,0.25,2025-04-27 17:18:29,2025-04-27 07:15:19,1.0,0.5,1
R00031,2024-03-19,Bronze,29.63579333836345,Lagos,4.1,0.276995816524852,,25,419.52,16.7808,12.75,0.51,1.22,2025-04-13 09:03:33+00:00,2024-05-02 20:43:40+00:00,0.36,0.24,8.0,440.0,55.0,18.0,2.25,0.125,2025-04-27 19:18:14,2025-04-27 05:43:28,1.0,0.125,0
R00032,2024-09-21,Bronze,34.63918573883144,Nairobi,5.0,0.1423222710606449,,19,284.47,14.972105263157896,10.39,0.5468421052631579,1.0473684210526315,2025-04-25 09:29:48+00:00,2024-05-15 05:06:35+00:00,0.10526315789473684,0.21052631578947367,4.0,396.0,99.0,15.0,3.75,0.0,2025-04-27 15:17:36,2025-04-26 23:19:41,1.0,0.25,0
R00033,2024-02-21,Bronze,24.57087466767476,Cairo,4.6,0.3302459027051639,R00018,22,345.74,15.715454545454547,3.14,0.14272727272727273,1.1636363636363638,2025-04-22 02:28:09+00:00,2024-05-02 15:27:37+00:00,0.2727272727272727,0.13636363636363635,5.0,221.0,44.2,9.0,1.8,0.0,2025-04-27 16:45:18,2025-04-27 02:57:43,1.0,0.2,1
R00034,2024-06-08,Silver,44.86960759629717,Nairobi,3.1,0.0985965155626195,,22,325.36,14.789090909090909,10.28,0.46727272727272723,1.1363636363636365,2025-04-19 11:58:33+00:00,2024-05-31 16:25:40+00:00,0.36363636363636365,0.0,6.0,66.0,11.0,16.0,2.6666666666666665,0.0,2025-04-27 16:24:29,2025-04-27 03:19:13,1.0,0.3333333333333333,0
R00035,2025-01-25,Bronze,36.293999539812944,Nairobi,4.7,0.195310917231213,,11,181.79,16.526363636363637,6.140000000000001,0.5581818181818182,1.1363636363636365,2025-04-22 12:29:27+00:00,2024-05-29 15:37:11+00:00,0.2727272727272727,0.09090909090909091,7.0,263.0,37.57142857142857,12.0,1.7142857142857142,0.14285714285714285,2025-04-27 10:15:03,2025-04-26 21:39:26,1.0,0.42857142857142855,0
R00036,2024-05-04,Bronze,31.37955035330288,Lagos,3.9,0.1779834154145498,,24,339.99,14.16625,13.2,0.5499999999999999,1.125,2025-04-14 05:54:05+00:00,2024-04-28 07:45:10+00:00,0.25,0.16666666666666666,3.0,87.0,29.0,7.0,2.3333333333333335,0.0,2025-04-27 08:25:59,2025-04-27 03:21:19,1.0,0.3333333333333333,0
R00037,2024-03-03,Gold,38.93746875638504,Nairobi,3.9,0.2479956988957714,,19,285.91,15.047894736842107,15.59,0.8205263157894737,1.1684210526315788,2025-03-29 06:04:41+00:00,2024-04-30 15:15:30+00:00,0.47368421052631576,0.0,1.0,46.0,46.0,5.0,5.0,0.0,2025-04-27 19:32:06,2025-04-27 19:32:06,1.0,0.0,0
R00038,2023-12-12,Silver,32.073592168046936,Nairobi,5.0,0.2483969974888393,,18,237.01,13.167222222222222,6.67,0.3705555555555555,1.1,2025-04-06 05:52:54+00:00,2024-05-25 13:28:40+00:00,0.3888888888888889,0.16666666666666666,4.0,471.0,117.75,11.0,2.75,0.25,2025-04-27 19:14:11,2025-04-26 21:40:00,1.0,0.0,0
R00039,2024-09-04,Bronze,44.37521162984037,Nairobi,4.5,0.5751170483042427,,14,172.69,12.334999999999999,6.24,0.44571428571428573,1.0071428571428571,2025-04-21 17:05:06+00:00,2024-05-10 11:43:31+00:00,0.21428571428571427,0.14285714285714285,7.0,383.0,54.714285714285715,20.0,2.857142857142857,0.0,2025-04-27 17:01:21,2025-04-27 02:43:17,1.0,0.0,0
R00040,2024-07-28,Silver,28.18656926937523,Cairo,3.9,0.2007305383539973,,15,195.9,13.06,4.66,0.3106666666666667,1.06,2025-04-18 21:16:01+00:00,2024-06-03 03:49:23+00:00,0.4,0.13333333333333333,4.0,387.0,96.75,12.0,3.0,0.0,2025-04-27 21:06:20,2025-04-27 06:35:59,1.0,0.0,0
R00041,2023-12-18,Bronze,34.65139832683153,Lagos,3.7,0.0949636897208835,,17,245.22,14.42470588235294,3.3,0.1941176470588235,1.0999999999999999,2025-04-27 16:17:51+00:00,2024-06-07 22:10:27+00:00,0.5294117647058824,0.23529411764705882,3.0,105.0,35.0,10.0,3.3333333333333335,0.0,2025-04-27 14:26:34,2025-04-27 01:12:31,1.0,0.0,0
R00042,2023-10-05,Bronze,18.0,Lagos,3.9,0.3846252956347578,,17,227.24,13.367058823529412,5.96,0.35058823529411764,1.1529411764705884,2025-04-07 08:11:40+00:00,2024-05-06 03:09:03+00:00,0.11764705882352941,0.23529411764705882,3.0,59.0,19.666666666666668,12.0,4.0,0.0,2025-04-27 19:02:41,2025-04-27 04:21:00,1.0,0.0,0
R00043,2024-09-30,Bronze,30.67298837540761,Nairobi,3.7,0.2649541755456416,,21,354.73,16.89190476190476,6.9799999999999995,0.33238095238095233,1.119047619047619,2025-04-25 19:55:19+00:00,2024-05-08 02:06:10+00:00,0.3333333333333333,0.09523809523809523,3.0,230.0,76.66666666666667,4.0,1.3333333333333333,0.0,2025-04-27 16:47:39,2025-04-27 02:58:37,1.0,0.0,0
R00044,2024-11-24,Bronze,32.21967628091825,Cairo,4.7,0.2283759236765485,,18,310.09000000000003,17.227222222222224,1.23,0.06833333333333333,1.2277777777777779,2025-02-25 16:05:17+00:00,2024-05-02 06:50:40+00:00,0.2777777777777778,0.16666666666666666,6.0,443.0,73.83333333333333,19.0,3.1666666666666665,0.0,2025-04-27 18:46:25,2025-04-27 08:00:23,1.0,0.3333333333333333,0
R00045,2024-12-13,Bronze,26.10123066684948,Nairobi,4.8,0.2140567164863131,,18,299.44,16.635555555555555,1.74,0.09666666666666666,1.1888888888888889,2025-03-29 06:13:39+00:00,2024-04-27 15:14:53+00:00,0.4444444444444444,0.2222222222222222,9.0,551.0,61.22222222222222,26.0,2.888888888888889,0.0,2025-04-27 16:29:07,2025-04-27 02:18:37,1.0,0.2222222222222222,0
R00046,2023-12-15,Bronze,37.67206378116983,Cairo,4.7,0.2968915838221539,,29,426.03,14.690689655172413,14.36,0.49517241379310345,1.0862068965517242,2025-04-18 09:06:06+00:00,2024-05-03 15:16:09+00:00,0.27586206896551724,0.1724137931034483,5.0,647.0,129.4,21.0,4.2,0.4,2025-04-27 16:26:06,2025-04-27 04:29:42,1.0,0.0,0
R00047,2024-05-04,Bronze,37.64963742459592,Nairobi,3.9,0.0910992994427144,,21,344.63,16.41095238095238,15.11,0.7195238095238095,1.0904761904761904,2025-04-20 16:54:22+00:00,2024-05-22 15:31:37+00:00,0.23809523809523808,0.14285714285714285,3.0,406.0,135.33333333333334,7.0,2.3333333333333335,0.0,2025-04-27 06:40:03,2025-04-27 03:41:43,1.0,0.0,0
R00048,2024-04-26,Bronze,18.0,Nairobi,4.5,0.55528566720569,,21,313.11,14.91,11.78,0.5609523809523809,1.2714285714285714,2025-04-27 19:05:12+00:00,2024-05-08 00:49:44+00:00,0.2857142857142857,0.047619047619047616,5.0,65.0,13.0,12.0,2.4,0.0,2025-04-27 18:52:44,2025-04-27 03:11:43,1.0,0.2,0
R00049,2024-01-12,Silver,46.69416052945808,Lagos,4.7,0.2677261007392464,,18,267.75,14.875,15.0,0.8333333333333334,1.1111111111111112,2025-04-24 07:33:11+00:00,2024-05-12 19:07:10+00:00,0.3333333333333333,0.3888888888888889,11.0,543.0,49.36363636363637,27.0,2.4545454545454546,0.18181818181818182,2025-04-27 21:53:54,2025-04-27 06:09:06,1.0,0.2727272727272727,0
R00050,2023-11-28,Bronze,48.3986318127098,Lagos,5.0,0.2216757767894309,,13,207.6,15.96923076923077,5.609999999999999,0.4315384615384615,1.2538461538461538,2025-01-21 18:44:04+00:00,2024-05-19 20:28:49+00:00,0.07692307692307693,0.07692307692307693,11.0,971.0,88.27272727272727,35.0,3.1818181818181817,0.0,2025-04-27 20:18:05,2025-04-27 01:39:13,1.0,0.09090909090909091,0
R00051,2024-05-03,Bronze,34.19467776551348,Nairobi,4.3,0.0528768765315581,R00047,22,303.25,13.784090909090908,7.97,0.36227272727272725,1.0954545454545455,2025-04-11 12:21:10+00:00,2024-04-30 08:07:58+00:00,0.09090909090909091,0.22727272727272727,8.0,971.0,121.375,24.0,3.0,0.125,2025-04-27 14:37:18,2025-04-27 04:12:23,1.0,0.375,1
R00052,2023-12-29,Bronze,18.0,Nairobi,4.7,0.5941592950234724,R00003,22,344.53,15.660454545454543,6.78,0.30818181818181817,1.190909090909091,2025-04-04 03:36:38+00:00,2024-05-07 05:53:28+00:00,0.2727272727272727,0.045454545454545456,3.0,377.0,125.66666666666667,11.0,3.6666666666666665,0.3333333333333333,2025-04-27 16:14:15,2025-04-27 05:11:52,1.0,0.0,1
R00053,2024-01-03,Bronze,43.46390983808398,Cairo,4.7,0.2296086377463304,,19,283.79,14.936315789473685,6.36,0.33473684210526317,1.0842105263157895,2025-04-25 05:23:04+00:00,2024-06-01 15:00:44+00:00,0.2631578947368421,0.10526315789473684,1.0,53.0,53.0,5.0,5.0,1.0,2025-04-27 06:13:14,2025-04-27 06:13:14,1.0,0.0,0
R00054,2024-03-08,Silver,25.61810554482268,Nairobi,5.0,0.123597819238638,R00026,15,249.13,16.608666666666668,5.13,0.34199999999999997,1.0666666666666667,2025-04-23 06:26:09+00:00,2024-05-11 09:01:23+00:00,0.26666666666666666,0.2,4.0,198.0,49.5,14.0,3.5,0.5,2025-04-27 20:29:05,2025-04-27 02:42:49,1.0,0.0,1
R00055,2024-10-04,Bronze,31.15678371337428,Lagos,4.1,0.7561044464443721,,18,309.3,17.183333333333334,6.07,0.33722222222222226,1.1333333333333333,2025-04-17 17:21:34+00:00,2024-06-23 17:05:52+00:00,0.2777777777777778,0.3333333333333333,2.0,5.0,2.5,5.0,2.5,0.0,2025-04-27 08:08:42,2025-04-27 03:31:49,1.0,0.5,0
R00056,2024-01-28,Bronze,22.56482941255146,Cairo,5.0,0.2908658054401095,R00017,23,348.64,15.158260869565217,7.86,0.3417391304347826,1.108695652173913,2025-03-18 15:19:41+00:00,2024-05-25 16:55:52+00:00,0.21739130434782608,0.21739130434782608,2.0,130.0,65.0,7.0,3.5,0.0,2025-04-27 11:39:27,2025-04-27 05:01:47,1.0,0.0,1
R00057,2025-04-04,Bronze,39.25389567869829,Lagos,4.8,0.4507836749433272,,26,384.87,14.802692307692308,11.72,0.4507692307692308,1.1115384615384616,2025-04-06 11:22:22+00:00,2024-05-07 06:47:47+00:00,0.2692307692307692,0.23076923076923078,3.0,306.0,102.0,10.0,3.3333333333333335,0.0,2025-04-27 18:01:30,2025-04-27 08:30:10,1.0,0.3333333333333333,0
R00058,2023-10-12,Gold,35.28514486065105,Nairobi,5.0,0.3893590424103285,,16,252.76,15.7975,11.12,0.695,1.1,2025-04-21 06:28:09+00:00,2024-05-18 16:06:34+00:00,0.25,0.0625,5.0,356.0,71.2,9.0,1.8,0.4,2025-04-27 16:18:26,2025-04-27 10:53:36,1.0,0.2,0
R00059,2025-04-07,Bronze,37.29458125225405,Lagos,4.1,0.0750071571453533,R00002,18,259.42,14.412222222222223,6.15,0.3416666666666667,1.1055555555555554,2025-01-15 18:48:25+00:00,2024-04-29 21:38:36+00:00,0.2222222222222222,0.2222222222222222,4.0,107.0,26.75,10.0,2.5,0.25,2025-04-27 21:40:58,2025-04-27 00:32:11,1.0,0.0,1
R00060,2024-12-14,Bronze,40.15762917891128,Lagos,4.7,0.2156576803926042,R00040,19,271.8,14.305263157894737,2.52,0.13263157894736843,1.105263157894737,2025-04-20 14:15:46+00:00,2024-05-17 20:56:50+00:00,0.3684210526315789,0.3684210526315789,5.0,1429.0,285.8,15.0,3.0,0.0,2025-04-27 22:27:44,2025-04-27 07:58:47,1.0,0.4,1
R00061,2024-07-10,Bronze,34.80629704647256,Cairo,4.1,0.0345773093642957,,26,395.84000000000003,15.224615384615387,8.36,0.3215384615384615,1.1653846153846155,2025-03-09 15:23:03+00:00,2024-05-03 18:12:18+00:00,0.19230769230769232,0.11538461538461539,2.0,31.0,15.5,6.0,3.0,0.0,2025-04-27 17:13:19,2025-04-27 10:20:33,1.0,0.5,0
R00062,2023-09-24,Silver,30.143773054758487,Cairo,4.9,0.4495572393431949,R00039,22,344.3,15.65,8.52,0.38727272727272727,1.0863636363636362,2025-04-02 15:32:03+00:00,2024-05-14 16:02:55+00:00,0.18181818181818182,0.13636363636363635,3.0,184.0,61.333333333333336,15.0,5.0,0.3333333333333333,2025-04-27 16:40:06,2025-04-27 03:47:58,1.0,0.0,1
R00063,2025-03-17,Bronze,37.667922185295,Cairo,3.6,0.1659046469186085,,18,284.54,15.80777777777778,5.35,0.2972222222222222,1.1222222222222222,2025-04-25 03:43:20+00:00,2024-05-12 19:09:56+00:00,0.4444444444444444,0.1111111111111111,5.0,275.0,55.0,6.0,1.2,0.2,2025-04-27 10:50:14,2025-04-27 05:47:43,1.0,0.8,0
R00064,2024-07-16,Silver,38.00736601903986,Lagos,4.5,0.3516004633006809,,13,240.39,18.49153846153846,3.52,0.27076923076923076,1.2923076923076924,2025-04-11 17:42:03+00:00,2024-06-02 08:11:30+00:00,0.38461538461538464,0.3076923076923077,5.0,858.0,171.6,7.0,1.4,0.2,2025-04-27 14:42:30,2025-04-27 04:58:23,1.0,0.2,0
R00065,2024-04-10,Silver,44.66037000897586,Cairo,4.7,0.3787574867592808,,18,315.37,17.520555555555557,10.81,0.6005555555555556,1.1444444444444446,2025-04-20 15:01:01+00:00,2024-05-06 10:19:32+00:00,0.3333333333333333,0.2222222222222222,2.0,16.0,8.0,6.0,3.0,0.0,2025-04-27 12:29:10,2025-04-27 04:24:00,1.0,0.0,0
R00066,2023-12-26,Bronze,43.99234350025725,Cairo,4.6,0.2374489453076986,,19,269.15,14.165789473684208,10.16,0.5347368421052632,1.0947368421052632,2025-03-15 16:22:12+00:00,2024-06-03 22:13:28+00:00,0.3157894736842105,0.05263157894736842,1.0,18.0,18.0,2.0,2.0,0.0,2025-04-27 05:21:08,2025-04-27 05:21:08,1.0,0.0,0
R00067,2024-07-12,Platinum,31.85021387097303,Lagos,4.6,0.129172651747416,R00041,15,189.86,12.657333333333334,22.38,1.492,1.0,2025-03-15 01:24:44+00:00,2024-05-09 20:20:29+00:00,0.3333333333333333,0.2,4.0,146.0,36.5,8.0,2.0,0.0,2025-04-27 16:40:54,2025-04-27 06:32:41,1.0,0.25,1
R00068,2024-07-23,Silver,18.0,Nairobi,4.2,0.3025972275799573,,26,386.43,14.862692307692308,16.44,0.6323076923076923,1.1576923076923078,2025-04-23 05:44:51+00:00,2024-05-29 06:44:14+00:00,0.23076923076923078,0.19230769230769232,10.0,434.0,43.4,29.0,2.9,0.1,2025-04-27 18:13:06,2025-04-27 02:02:00,1.0,0.0,0
R00069,2025-02-13,Bronze,19.681741635528702,Nairobi,3.8,0.1142799239992379,R00033,25,331.09,13.243599999999999,11.59,0.4636,1.064,2025-04-26 10:49:33+00:00,2024-05-03 14:40:34+00:00,0.28,0.2,6.0,367.0,61.166666666666664,19.0,3.1666666666666665,0.0,2025-04-27 19:10:51,2025-04-26 21:48:01,1.0,0.16666666666666666,1
